filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,sublist,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,6a02a74c-314a-43eb-b33e-1438967aadec,PROLIFIC,24-May-2020 12:20:38,422,17270,a73901fd-cac5-421b-bab7-80922b352312,I think it is impossible for (a/an) pheasant to fly/be used for flying.,I think it is impossible for (a/an) rock to float/be used for floating.,I think it is impossible for (a/an) metal to melt/be used for melting.,4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),145333,46451ba6-7113-44eb-b792-e27e87b45eb7,2020-05-24 12:20:38,694.313,2020-05-24 10:15:05.983000,2020-05-24 10:26:40.296000,6.0,false,impossible,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,6048aab1-be74-4508-b525-5bd6865ce106,PROLIFIC,24-May-2020 12:11:01,422,17270,a73901fd-cac5-421b-bab7-80922b352312,I think it is impossible for (a/an) pheasant to fly/be used for flying.,I think it is impossible for (a/an) rock to float/be used for floating.,I think it is impossible for (a/an) metal to melt/be used for melting.,4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),144664,5e964a56-8983-44f4-aedf-f68b70c8753b,2020-05-24 12:11:01,1232.199,2020-05-24 10:05:14.409000,2020-05-24 10:25:46.608000,30.0,false,impossible,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,528e0232-b71e-4256-a770-c1b3839a3d51,PROLIFIC,24-May-2020 12:13:08,422,17270,a73901fd-cac5-421b-bab7-80922b352312,I think it is impossible for (a/an) pheasant to fly/be used for flying.,I think it is impossible for (a/an) rock to float/be used for floating.,I think it is impossible for (a/an) metal to melt/be used for melting.,4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),144803,fd63a56c-e5ad-4029-8f0e-d7696ed64fc8,2020-05-24 12:13:08,518.462,2020-05-24 10:08:20.818000,2020-05-24 10:16:59.280000,3.0,false,impossible,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:26:17,422,17270,a73901fd-cac5-421b-bab7-80922b352312,I think it is impossible for (a/an) pheasant to fly/be used for flying.,I think it is impossible for (a/an) rock to float/be used for floating.,I think it is impossible for (a/an) metal to melt/be used for melting.,4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),145804,33498bad-a1db-4c48-bb36-eda9b160b39d,2020-05-24 12:26:17,668.041,2020-05-24 10:15:58.774000,2020-05-24 10:27:06.815000,3.0,false,impossible,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,bc0737bc-9dc1-4cc9-9776-697b15e532fb,PROLIFIC,24-May-2020 12:11:28,422,17270,a73901fd-cac5-421b-bab7-80922b352312,I think it is impossible for (a/an) pheasant to fly/be used for flying.,I think it is impossible for (a/an) rock to float/be used for floating.,I think it is impossible for (a/an) metal to melt/be used for melting.,4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),144691,e8627c0f-9f05-4d7b-b912-74241689a86b,2020-05-24 12:11:28,1064.277,2020-05-24 10:00:21.287000,2020-05-24 10:18:05.564000,7.0,false,impossible,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,fdfe2544-2bc9-4201-a1e9-44caf4f7fec2,PROLIFIC,24-May-2020 11:51:57,422,17270,a73901fd-cac5-421b-bab7-80922b352312,I think it is impossible for (a/an) pheasant to fly/be used for flying.,I think it is impossible for (a/an) rock to float/be used for floating.,I think it is impossible for (a/an) metal to melt/be used for melting.,4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),144038,5dc0aece-a9de-454e-a8a2-7ac78505bf1c,2020-05-24 11:51:57,517.74,2020-05-24 09:48:57.784000,2020-05-24 09:57:35.524000,3.0,false,impossible,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,2028365b-c59c-4c3b-bd84-3b4da0ca9fa5,PROLIFIC,24-May-2020 12:30:07,422,17270,a73901fd-cac5-421b-bab7-80922b352312,I think it is impossible for (a/an) pheasant to fly/be used for flying.,I think it is impossible for (a/an) rock to float/be used for floating.,I think it is impossible for (a/an) metal to melt/be used for melting.,4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),145992,9055c4fd-1a21-4b1d-8e23-7094a589b5b8,2020-05-24 12:30:07,1098.923,2020-05-24 10:16:47.399000,2020-05-24 10:35:06.322000,9.0,false,impossible,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,6d2ad6b9-2b39-451d-a5d2-6a4b1f8bb121,PROLIFIC,24-May-2020 11:41:32,422,17270,a73901fd-cac5-421b-bab7-80922b352312,I think it is impossible for (a/an) pheasant to fly/be used for flying.,I think it is impossible for (a/an) rock to float/be used for floating.,I think it is impossible for (a/an) metal to melt/be used for melting.,4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),143924,b7eeb1c7-71bb-4a5d-987e-c7eeef0da12c,2020-05-24 11:41:32,529.646,2020-05-24 09:40:04.864000,2020-05-24 09:48:54.510000,4.0,true,impossible,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,1c4b6887-361d-4eea-ac46-419672793f9d,PROLIFIC,24-May-2020 12:07:54,422,17270,a73901fd-cac5-421b-bab7-80922b352312,I think it is impossible for (a/an) pheasant to fly/be used for flying.,I think it is impossible for (a/an) rock to float/be used for floating.,I think it is impossible for (a/an) metal to melt/be used for melting.,4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),144547,dc4bb5e4-0058-4b48-9a0e-80a3df8a2e11,2020-05-24 12:07:54,772.186,2020-05-24 09:56:39.125000,2020-05-24 10:09:31.311000,6.0,false,impossible,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,7262c720-b7e2-42a9-b557-9ee39ae718a1,PROLIFIC,24-May-2020 12:19:09,422,17270,a73901fd-cac5-421b-bab7-80922b352312,I think it is impossible for (a/an) pheasant to fly/be used for flying.,I think it is impossible for (a/an) rock to float/be used for floating.,I think it is impossible for (a/an) metal to melt/be used for melting.,4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),145209,ec0dfc0b-de31-4bed-bd3b-2d4f4d0ba584,2020-05-24 12:19:09,399.717,2020-05-24 10:15:57.067000,2020-05-24 10:22:36.784000,2.0,false,impossible,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,6a02a74c-314a-43eb-b33e-1438967aadec,PROLIFIC,24-May-2020 12:20:15,422,17271,00093bf1-affe-4ce2-8d85-210ef0e49b97,"Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.",4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),145302,084072c7-8138-4b49-a2b6-a0c83d307e80,2020-05-24 12:20:15,694.313,2020-05-24 10:15:05.983000,2020-05-24 10:26:40.296000,18.0,false,unusual,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,6048aab1-be74-4508-b525-5bd6865ce106,PROLIFIC,24-May-2020 12:22:27,422,17271,00093bf1-affe-4ce2-8d85-210ef0e49b97,"Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.",4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),145492,ac1abc35-252a-4ca3-a178-47080f74880a,2020-05-24 12:22:27,1232.199,2020-05-24 10:05:14.409000,2020-05-24 10:25:46.608000,4.0,false,unusual,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,528e0232-b71e-4256-a770-c1b3839a3d51,PROLIFIC,24-May-2020 12:12:04,422,17271,00093bf1-affe-4ce2-8d85-210ef0e49b97,"Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.",4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),144735,274e2add-9f11-499f-9b54-23d716a5dcfc,2020-05-24 12:12:04,518.462,2020-05-24 10:08:20.818000,2020-05-24 10:16:59.280000,4.0,false,unusual,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:19:19,422,17271,00093bf1-affe-4ce2-8d85-210ef0e49b97,"Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.",4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),145221,89a0101b-1365-4792-9264-5c60ba8bd21f,2020-05-24 12:19:19,668.041,2020-05-24 10:15:58.774000,2020-05-24 10:27:06.815000,3.0,false,unusual,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,bc0737bc-9dc1-4cc9-9776-697b15e532fb,PROLIFIC,24-May-2020 12:11:00,422,17271,00093bf1-affe-4ce2-8d85-210ef0e49b97,"Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.",4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),144662,0e98f2df-04e4-41c5-a091-647eddeba5a5,2020-05-24 12:11:00,1064.277,2020-05-24 10:00:21.287000,2020-05-24 10:18:05.564000,12.0,false,unusual,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,fdfe2544-2bc9-4201-a1e9-44caf4f7fec2,PROLIFIC,24-May-2020 11:52:27,422,17271,00093bf1-affe-4ce2-8d85-210ef0e49b97,"Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.",4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),144052,f3914cae-a5ae-4b13-9f2d-11b4a7e4907b,2020-05-24 11:52:27,517.74,2020-05-24 09:48:57.784000,2020-05-24 09:57:35.524000,4.0,false,unusual,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,2028365b-c59c-4c3b-bd84-3b4da0ca9fa5,PROLIFIC,24-May-2020 12:30:42,422,17271,00093bf1-affe-4ce2-8d85-210ef0e49b97,"Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.",4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),146024,620b4692-1155-4a12-b640-2b7766594c72,2020-05-24 12:30:42,1098.923,2020-05-24 10:16:47.399000,2020-05-24 10:35:06.322000,8.0,true,unusual,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,6d2ad6b9-2b39-451d-a5d2-6a4b1f8bb121,PROLIFIC,24-May-2020 11:46:37,422,17271,00093bf1-affe-4ce2-8d85-210ef0e49b97,"Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.",4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),143972,f6cf478d-c08b-47e7-a72b-8184912707cb,2020-05-24 11:46:37,529.646,2020-05-24 09:40:04.864000,2020-05-24 09:48:54.510000,8.0,false,unusual,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,1c4b6887-361d-4eea-ac46-419672793f9d,PROLIFIC,24-May-2020 12:08:11,422,17271,00093bf1-affe-4ce2-8d85-210ef0e49b97,"Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.",4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),144556,95c8e2c4-2621-4ca7-9061-06028caa6976,2020-05-24 12:08:11,772.186,2020-05-24 09:56:39.125000,2020-05-24 10:09:31.311000,10.0,false,unusual,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,7262c720-b7e2-42a9-b557-9ee39ae718a1,PROLIFIC,24-May-2020 12:21:05,422,17271,00093bf1-affe-4ce2-8d85-210ef0e49b97,"Usually, (a/an) pheasant cannot fly/be used for flying, but there could be a highly unusual situation in which (a/an) pheasant can fly.","Usually, (a/an) dog cannot speak/be used for speaking, but there could be a highly unusual situation in which (a/an) dog can speak.","Usually, (a/an) dog cannot bark/be used for barking, but there could be a highly unusual situation in which (a/an) dog can bark.",4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),145372,e64e2a0d-a180-4a8c-870d-004c8ca7d604,2020-05-24 12:21:05,399.717,2020-05-24 10:15:57.067000,2020-05-24 10:22:36.784000,4.0,true,unusual,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,6a02a74c-314a-43eb-b33e-1438967aadec,PROLIFIC,24-May-2020 12:22:47,422,17272,e6bc757b-f17f-495d-8763-049f4b1328f5,I know that all or most pheasant(s) fly regularly or are used for flying regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),145518,74cea8fa-1f0a-4905-9199-51eeb6c4db44,2020-05-24 12:22:47,694.313,2020-05-24 10:15:05.983000,2020-05-24 10:26:40.296000,9.0,true,afforded_usual,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
qu70-s_qu70-batch92.csv,,NOT AVAILABLE,NOT AVAILABLE,6048aab1-be74-4508-b525-5bd6865ce106,PROLIFIC,24-May-2020 12:17:34,422,17272,e6bc757b-f17f-495d-8763-049f4b1328f5,I know that all or most pheasant(s) fly regularly or are used for flying regularly. ,I know that all or most candle(s) burn regularly or are used for burning regularly. ,I know that all or most T-shirt(s) wrap regularly or are used for wraping regularly. ,4,1,https://app.prolific.co/submissions/complete?cc=16321CAD,Agree or disagree (run4-experiment2-batch92-70-70),145091,fb1646f6-c63b-46d7-b106-919a3c57280a,2020-05-24 12:17:34,1232.199,2020-05-24 10:05:14.409000,2020-05-24 10:25:46.608000,33.0,true,afforded_usual,fly,pheasant,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch92.csv
