filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,sublist,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:35:18,423,17389,10a4e8d6-bb59-4ed0-96f2-0c8b7c5d9c6f,You can find (a/an) racer which has (a/an) wheels. (A/an) racer usually either has an wheels or no wheels. This distinguishes a certain type of racer from others.,You can find (a/an) boat which has (a/an) sail. (A/an) boat usually either has an sail or no sail. This distinguishes a certain type of boat from others.,You can find (a/an) car which has (a/an) seat. (A/an) car usually either has an seat or no seat. This distinguishes a certain type of car from others.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146182,955d069e-01c0-4f0a-a9c0-5f23e4aaf9b4,2020-05-24 12:35:18,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,5.0,false,variability_limited,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:31:11,423,17389,10a4e8d6-bb59-4ed0-96f2-0c8b7c5d9c6f,You can find (a/an) racer which has (a/an) wheels. (A/an) racer usually either has an wheels or no wheels. This distinguishes a certain type of racer from others.,You can find (a/an) boat which has (a/an) sail. (A/an) boat usually either has an sail or no sail. This distinguishes a certain type of boat from others.,You can find (a/an) car which has (a/an) seat. (A/an) car usually either has an seat or no seat. This distinguishes a certain type of car from others.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146049,96bbe20d-c520-4419-99b2-2b09640dbe85,2020-05-24 12:31:11,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,4.0,false,variability_limited,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:15:24,423,17389,10a4e8d6-bb59-4ed0-96f2-0c8b7c5d9c6f,You can find (a/an) racer which has (a/an) wheels. (A/an) racer usually either has an wheels or no wheels. This distinguishes a certain type of racer from others.,You can find (a/an) boat which has (a/an) sail. (A/an) boat usually either has an sail or no sail. This distinguishes a certain type of boat from others.,You can find (a/an) car which has (a/an) seat. (A/an) car usually either has an seat or no seat. This distinguishes a certain type of car from others.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144963,8f9fb5c2-1fe7-4aa1-9033-4c16cba05a9b,2020-05-24 12:15:24,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,8.0,false,variability_limited,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:32:58,423,17389,10a4e8d6-bb59-4ed0-96f2-0c8b7c5d9c6f,You can find (a/an) racer which has (a/an) wheels. (A/an) racer usually either has an wheels or no wheels. This distinguishes a certain type of racer from others.,You can find (a/an) boat which has (a/an) sail. (A/an) boat usually either has an sail or no sail. This distinguishes a certain type of boat from others.,You can find (a/an) car which has (a/an) seat. (A/an) car usually either has an seat or no seat. This distinguishes a certain type of car from others.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146125,36d92951-c874-4d4d-afa4-6f17f9aa2f8b,2020-05-24 12:32:58,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,9.0,false,variability_limited,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:21:55,423,17389,10a4e8d6-bb59-4ed0-96f2-0c8b7c5d9c6f,You can find (a/an) racer which has (a/an) wheels. (A/an) racer usually either has an wheels or no wheels. This distinguishes a certain type of racer from others.,You can find (a/an) boat which has (a/an) sail. (A/an) boat usually either has an sail or no sail. This distinguishes a certain type of boat from others.,You can find (a/an) car which has (a/an) seat. (A/an) car usually either has an seat or no seat. This distinguishes a certain type of car from others.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145449,efda86d7-63e9-41cb-9282-5087ecfe4ce6,2020-05-24 12:21:55,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,9.0,false,variability_limited,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:02:43,423,17390,f1110856-48fe-4df0-af30-3d0639b51fa2,I think it is impossible for (a/an) racer to have wheels.,I think it is impossible for (a/an) rabbit to have beak.,I think it is impossible for (a/an) pen to have ink.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144361,5d51810c-8a50-437b-bb9c-80b37b57543e,2020-05-24 12:02:43,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,3.0,false,impossible,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:34:45,423,17390,f1110856-48fe-4df0-af30-3d0639b51fa2,I think it is impossible for (a/an) racer to have wheels.,I think it is impossible for (a/an) rabbit to have beak.,I think it is impossible for (a/an) pen to have ink.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146162,be0edb0b-6218-41e4-b66c-9411afb7d305,2020-05-24 12:34:45,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,97.0,false,impossible,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:26:14,423,17390,f1110856-48fe-4df0-af30-3d0639b51fa2,I think it is impossible for (a/an) racer to have wheels.,I think it is impossible for (a/an) rabbit to have beak.,I think it is impossible for (a/an) pen to have ink.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145799,0f4a17f5-3175-4cf7-a7f3-431dd2d50a36,2020-05-24 12:26:14,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,6.0,true,impossible,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:19:28,423,17390,f1110856-48fe-4df0-af30-3d0639b51fa2,I think it is impossible for (a/an) racer to have wheels.,I think it is impossible for (a/an) rabbit to have beak.,I think it is impossible for (a/an) pen to have ink.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145234,1e2df5ad-7c7c-48ba-beee-a1b5b891f32a,2020-05-24 12:19:28,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,2.0,false,impossible,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:40:41,423,17390,f1110856-48fe-4df0-af30-3d0639b51fa2,I think it is impossible for (a/an) racer to have wheels.,I think it is impossible for (a/an) rabbit to have beak.,I think it is impossible for (a/an) pen to have ink.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146250,b3d6c4f0-233c-48a0-8ce9-10515e9d112c,2020-05-24 12:40:41,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,5.0,false,impossible,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:23:45,423,17390,f1110856-48fe-4df0-af30-3d0639b51fa2,I think it is impossible for (a/an) racer to have wheels.,I think it is impossible for (a/an) rabbit to have beak.,I think it is impossible for (a/an) pen to have ink.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145602,d6a1e202-71f1-411d-9186-104d7c4c4c56,2020-05-24 12:23:45,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,4.0,false,impossible,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:06:52,423,17391,21f739ef-f9f7-4a60-ba09-0c8b91ee674a,"I think (a/an) racer can has wheels, but this is rare or uncommon.","I think (a/an) bicycle can has engine, but this is rare or uncommon.","I think (a/an) boat can has engine, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144513,985eb41a-f687-40f4-b79c-20e72a48ee1b,2020-05-24 12:06:52,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,1.0,false,rare,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:30:14,423,17391,21f739ef-f9f7-4a60-ba09-0c8b91ee674a,"I think (a/an) racer can has wheels, but this is rare or uncommon.","I think (a/an) bicycle can has engine, but this is rare or uncommon.","I think (a/an) boat can has engine, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145996,4cd9408a-d57e-43b9-bd1f-f3782c4217a3,2020-05-24 12:30:14,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,4.0,false,rare,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:31:01,423,17391,21f739ef-f9f7-4a60-ba09-0c8b91ee674a,"I think (a/an) racer can has wheels, but this is rare or uncommon.","I think (a/an) bicycle can has engine, but this is rare or uncommon.","I think (a/an) boat can has engine, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146042,61baf7c0-09f2-472d-9ca9-3c2e7a5c59a0,2020-05-24 12:31:01,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,3.0,false,rare,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:16:30,423,17391,21f739ef-f9f7-4a60-ba09-0c8b91ee674a,"I think (a/an) racer can has wheels, but this is rare or uncommon.","I think (a/an) bicycle can has engine, but this is rare or uncommon.","I think (a/an) boat can has engine, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145024,57459982-def4-4b06-8926-925048a50011,2020-05-24 12:16:30,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,5.0,false,rare,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:39:22,423,17391,21f739ef-f9f7-4a60-ba09-0c8b91ee674a,"I think (a/an) racer can has wheels, but this is rare or uncommon.","I think (a/an) bicycle can has engine, but this is rare or uncommon.","I think (a/an) boat can has engine, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146241,77c0125c-eaf2-456d-bc68-d5e3c13c6428,2020-05-24 12:39:22,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,5.0,false,rare,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:24:48,423,17391,21f739ef-f9f7-4a60-ba09-0c8b91ee674a,"I think (a/an) racer can has wheels, but this is rare or uncommon.","I think (a/an) bicycle can has engine, but this is rare or uncommon.","I think (a/an) boat can has engine, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145684,b7b1b334-0f5f-4bce-b7dc-650dd91e8f28,2020-05-24 12:24:48,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,4.0,false,rare,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:02:26,423,17392,e4a76389-3a89-432a-98fb-6e5feea34f34,"Usually, (a/an) racer does not have wheels, but there could be a highly unusual situation in which (a/an) racer have wheels.","Usually, (a/an) orange does not have face, but there could be a highly unusual situation in which (a/an) orange have face.","Usually, (a/an) dog does not have tail, but there could be a highly unusual situation in which (a/an) dog have tail.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144350,aaf17ee8-3d15-47cb-aba0-cd9ef2933313,2020-05-24 12:02:26,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,8.0,false,unusual,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:31:59,423,17392,e4a76389-3a89-432a-98fb-6e5feea34f34,"Usually, (a/an) racer does not have wheels, but there could be a highly unusual situation in which (a/an) racer have wheels.","Usually, (a/an) orange does not have face, but there could be a highly unusual situation in which (a/an) orange have face.","Usually, (a/an) dog does not have tail, but there could be a highly unusual situation in which (a/an) dog have tail.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146080,5bcb558d-ac63-4f4a-a50f-abec2655586a,2020-05-24 12:31:59,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,3.0,false,unusual,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:27:47,423,17392,e4a76389-3a89-432a-98fb-6e5feea34f34,"Usually, (a/an) racer does not have wheels, but there could be a highly unusual situation in which (a/an) racer have wheels.","Usually, (a/an) orange does not have face, but there could be a highly unusual situation in which (a/an) orange have face.","Usually, (a/an) dog does not have tail, but there could be a highly unusual situation in which (a/an) dog have tail.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145893,59f924c7-32ea-42c1-9a11-8c2afd0bb5f5,2020-05-24 12:27:47,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,4.0,false,unusual,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:15:04,423,17392,e4a76389-3a89-432a-98fb-6e5feea34f34,"Usually, (a/an) racer does not have wheels, but there could be a highly unusual situation in which (a/an) racer have wheels.","Usually, (a/an) orange does not have face, but there could be a highly unusual situation in which (a/an) orange have face.","Usually, (a/an) dog does not have tail, but there could be a highly unusual situation in which (a/an) dog have tail.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144949,41e7b264-16ef-4d98-b9b4-83772cbbb080,2020-05-24 12:15:04,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,5.0,false,unusual,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:36:06,423,17392,e4a76389-3a89-432a-98fb-6e5feea34f34,"Usually, (a/an) racer does not have wheels, but there could be a highly unusual situation in which (a/an) racer have wheels.","Usually, (a/an) orange does not have face, but there could be a highly unusual situation in which (a/an) orange have face.","Usually, (a/an) dog does not have tail, but there could be a highly unusual situation in which (a/an) dog have tail.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146212,fdb87089-90b3-4025-88f3-5116199c44fd,2020-05-24 12:36:06,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,6.0,false,unusual,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:24:52,423,17392,e4a76389-3a89-432a-98fb-6e5feea34f34,"Usually, (a/an) racer does not have wheels, but there could be a highly unusual situation in which (a/an) racer have wheels.","Usually, (a/an) orange does not have face, but there could be a highly unusual situation in which (a/an) orange have face.","Usually, (a/an) dog does not have tail, but there could be a highly unusual situation in which (a/an) dog have tail.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145689,7cb0957c-6517-4e86-9ade-b471936bbdad,2020-05-24 12:24:52,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,4.0,false,unusual,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:05:25,423,17393,e6a284d2-9fa5-43e5-a537-642411ba6318,You can find (a/an) racer which has (a/an) wheels.  (A/an) racer usually either have an wheels or no wheels but this does not distinguish a certain type of racer from others. ,You can find (a/an) dress which has (a/an) bow.  (A/an) dress usually either have an bow or no bow but this does not distinguish a certain type of dress from others. ,You can find (a/an) car which has (a/an) emergency lights.  (A/an) car usually either have an emergency lights or no emergency lights but this does not distinguish a certain type of car from others. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144454,1088a0d5-a636-40ea-a886-05912037b40c,2020-05-24 12:05:25,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,4.0,false,variability_open,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:35:23,423,17393,e6a284d2-9fa5-43e5-a537-642411ba6318,You can find (a/an) racer which has (a/an) wheels.  (A/an) racer usually either have an wheels or no wheels but this does not distinguish a certain type of racer from others. ,You can find (a/an) dress which has (a/an) bow.  (A/an) dress usually either have an bow or no bow but this does not distinguish a certain type of dress from others. ,You can find (a/an) car which has (a/an) emergency lights.  (A/an) car usually either have an emergency lights or no emergency lights but this does not distinguish a certain type of car from others. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146185,7698146d-6787-408e-a268-dc88df090909,2020-05-24 12:35:23,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,3.0,false,variability_open,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:31:52,423,17393,e6a284d2-9fa5-43e5-a537-642411ba6318,You can find (a/an) racer which has (a/an) wheels.  (A/an) racer usually either have an wheels or no wheels but this does not distinguish a certain type of racer from others. ,You can find (a/an) dress which has (a/an) bow.  (A/an) dress usually either have an bow or no bow but this does not distinguish a certain type of dress from others. ,You can find (a/an) car which has (a/an) emergency lights.  (A/an) car usually either have an emergency lights or no emergency lights but this does not distinguish a certain type of car from others. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146074,e798c517-f5ab-4bba-b0d3-2400170c8780,2020-05-24 12:31:52,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,4.0,false,variability_open,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:17:42,423,17393,e6a284d2-9fa5-43e5-a537-642411ba6318,You can find (a/an) racer which has (a/an) wheels.  (A/an) racer usually either have an wheels or no wheels but this does not distinguish a certain type of racer from others. ,You can find (a/an) dress which has (a/an) bow.  (A/an) dress usually either have an bow or no bow but this does not distinguish a certain type of dress from others. ,You can find (a/an) car which has (a/an) emergency lights.  (A/an) car usually either have an emergency lights or no emergency lights but this does not distinguish a certain type of car from others. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145102,612051ee-69ac-4cb9-9dd8-5ee3214bdcc9,2020-05-24 12:17:42,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,8.0,false,variability_open,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:31:44,423,17393,e6a284d2-9fa5-43e5-a537-642411ba6318,You can find (a/an) racer which has (a/an) wheels.  (A/an) racer usually either have an wheels or no wheels but this does not distinguish a certain type of racer from others. ,You can find (a/an) dress which has (a/an) bow.  (A/an) dress usually either have an bow or no bow but this does not distinguish a certain type of dress from others. ,You can find (a/an) car which has (a/an) emergency lights.  (A/an) car usually either have an emergency lights or no emergency lights but this does not distinguish a certain type of car from others. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146065,4b5b7db3-7c35-4667-94b8-acaf175a38ed,2020-05-24 12:31:44,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,60.0,true,variability_open,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:24:31,423,17393,e6a284d2-9fa5-43e5-a537-642411ba6318,You can find (a/an) racer which has (a/an) wheels.  (A/an) racer usually either have an wheels or no wheels but this does not distinguish a certain type of racer from others. ,You can find (a/an) dress which has (a/an) bow.  (A/an) dress usually either have an bow or no bow but this does not distinguish a certain type of dress from others. ,You can find (a/an) car which has (a/an) emergency lights.  (A/an) car usually either have an emergency lights or no emergency lights but this does not distinguish a certain type of car from others. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145663,d69ea2fa-0f6e-4aff-a226-9ee45f137202,2020-05-24 12:24:31,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,9.0,false,variability_open,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:04:57,423,17394,58bd8f9b-3a48-4ffb-940e-f0ae7c055d4f,I know that (a/an) racer has (a/an) wheels as most or all other things similar to (a/an) racer have (a/an) wheels. ,I know that (a/an) pony has (a/an) mane as most or all other things similar to (a/an) pony have (a/an) mane. ,I know that (a/an) pen has (a/an) ink as most or all other things similar to (a/an) pen have (a/an) ink. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144438,9abc1de1-2cd1-4240-a63e-302dbcc322fb,2020-05-24 12:04:57,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,5.0,false,implied_category,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:31:53,423,17394,58bd8f9b-3a48-4ffb-940e-f0ae7c055d4f,I know that (a/an) racer has (a/an) wheels as most or all other things similar to (a/an) racer have (a/an) wheels. ,I know that (a/an) pony has (a/an) mane as most or all other things similar to (a/an) pony have (a/an) mane. ,I know that (a/an) pen has (a/an) ink as most or all other things similar to (a/an) pen have (a/an) ink. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146075,25c3a78b-f40f-44b3-9c96-8787d2e40ef3,2020-05-24 12:31:53,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,3.0,true,implied_category,wheels,racer,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
