filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,15-Feb-2021 17:37:51,1182,47086,2cad0081-75e9-4b8a-bc8c-19fc4dce109e,"I think (a/an) bathtub can be cold, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416896,a0460d16-23b4-46ef-86e1-6d41cb96877a,2021-02-15 17:37:51,628.89,2021-02-15 16:34:23.796000,2021-02-15 16:44:52.686000,10.0,false,rare,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,15-Feb-2021 17:19:39,1182,47086,2cad0081-75e9-4b8a-bc8c-19fc4dce109e,"I think (a/an) bathtub can be cold, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416509,99a888e9-6848-4ebc-ae6c-73a15827645e,2021-02-15 17:19:39,232.409,2021-02-15 16:17:05.183000,2021-02-15 16:20:57.592000,2.0,true,rare,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d91be19c-67e7-4822-966a-8fe7ac085f36,PROLIFIC,15-Feb-2021 16:57:44,1182,47086,2cad0081-75e9-4b8a-bc8c-19fc4dce109e,"I think (a/an) bathtub can be cold, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415780,b22178d1-2d72-4bfb-b1d7-2068342702ed,2021-02-15 16:57:44,424.461,2021-02-15 15:53:18.575000,2021-02-15 16:00:23.036000,3.0,true,rare,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,dc437086-8809-448f-ad8e-a3927943e85e,PROLIFIC,15-Feb-2021 17:53:10,1182,47086,2cad0081-75e9-4b8a-bc8c-19fc4dce109e,"I think (a/an) bathtub can be cold, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),417264,10be5917-6f64-4c58-8e2e-cf5becaf13f6,2021-02-15 17:53:10,532.248,2021-02-15 16:44:57.904000,2021-02-15 16:53:50.152000,5.0,true,rare,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,393254ab-d116-4ce8-b686-bb7c17887d33,PROLIFIC,15-Feb-2021 17:19:49,1182,47086,2cad0081-75e9-4b8a-bc8c-19fc4dce109e,"I think (a/an) bathtub can be cold, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416518,05f8b2a6-25e0-47c4-b167-978797820626,2021-02-15 17:19:49,780.34,2021-02-15 16:09:22.240000,2021-02-15 16:22:22.580000,4.0,false,rare,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,PROLIFIC,15-Feb-2021 17:08:04,1182,47086,2cad0081-75e9-4b8a-bc8c-19fc4dce109e,"I think (a/an) bathtub can be cold, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416134,88ba0f25-2229-4638-8e0d-677ab9c74a30,2021-02-15 17:08:04,884.37,2021-02-15 15:59:15.819000,2021-02-15 16:14:00.189000,71.0,true,rare,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,a3b6a0f4-3753-4923-97d4-d0e3646f567f,PROLIFIC,15-Feb-2021 16:41:05,1182,47086,2cad0081-75e9-4b8a-bc8c-19fc4dce109e,"I think (a/an) bathtub can be cold, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415381,773d0f30-e6cc-433c-9c74-78c2c3effa71,2021-02-15 16:41:05,549.507,2021-02-15 15:36:09.163000,2021-02-15 15:45:18.670000,3.0,false,rare,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,639e4b78-610a-4cbb-a4e4-8c11182515f3,PROLIFIC,15-Feb-2021 16:51:37,1182,47086,2cad0081-75e9-4b8a-bc8c-19fc4dce109e,"I think (a/an) bathtub can be cold, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415576,a4661791-c8ec-4697-8626-a45af7110348,2021-02-15 16:51:37,942.164,2021-02-15 15:49:00.719000,2021-02-15 16:04:42.883000,6.0,false,rare,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,8217bc6f-56d9-40ab-9f86-65ccf7d16695,PROLIFIC,15-Feb-2021 16:22:20,1182,47086,2cad0081-75e9-4b8a-bc8c-19fc4dce109e,"I think (a/an) bathtub can be cold, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415177,0e00f624-451b-41ad-af1a-a842854d2df4,2021-02-15 16:22:20,336.664,2021-02-15 15:18:28.222000,2021-02-15 15:24:04.886000,5.0,false,rare,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,15-Feb-2021 17:29:55,1182,47086,2cad0081-75e9-4b8a-bc8c-19fc4dce109e,"I think (a/an) bathtub can be cold, but this is rare or uncommon.","I think (a/an) pizza can be sweet, but this is rare or uncommon.","I think (a/an) pizza can be savory, but this is rare or uncommon.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416743,452af252-4cfc-41fc-ac3e-0d4eebf8d923,2021-02-15 17:29:55,319.988,2021-02-15 16:27:11.725000,2021-02-15 16:32:31.713000,4.0,false,rare,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,15-Feb-2021 17:42:32,1182,47087,838ce657-9226-4470-ba42-281af6c7a46f,I know that being cold is necessary for many things (a/an) bathtub does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416983,82206f6d-9a62-4edc-841f-2ce157092ca8,2021-02-15 17:42:32,628.89,2021-02-15 16:34:23.796000,2021-02-15 16:44:52.686000,12.0,false,affording_activity,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,15-Feb-2021 17:18:28,1182,47087,838ce657-9226-4470-ba42-281af6c7a46f,I know that being cold is necessary for many things (a/an) bathtub does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416444,3ba61381-a079-42ac-a58b-430df7568c18,2021-02-15 17:18:28,232.409,2021-02-15 16:17:05.183000,2021-02-15 16:20:57.592000,2.0,false,affording_activity,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d91be19c-67e7-4822-966a-8fe7ac085f36,PROLIFIC,15-Feb-2021 16:55:52,1182,47087,838ce657-9226-4470-ba42-281af6c7a46f,I know that being cold is necessary for many things (a/an) bathtub does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415698,fc9770ea-d310-4ee8-a8d4-9121f34687e6,2021-02-15 16:55:52,424.461,2021-02-15 15:53:18.575000,2021-02-15 16:00:23.036000,3.0,false,affording_activity,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,dc437086-8809-448f-ad8e-a3927943e85e,PROLIFIC,15-Feb-2021 17:53:43,1182,47087,838ce657-9226-4470-ba42-281af6c7a46f,I know that being cold is necessary for many things (a/an) bathtub does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),417277,30d1dcb8-1122-4bde-b819-b3b7654b25f0,2021-02-15 17:53:43,532.248,2021-02-15 16:44:57.904000,2021-02-15 16:53:50.152000,13.152,false,affording_activity,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,393254ab-d116-4ce8-b686-bb7c17887d33,PROLIFIC,15-Feb-2021 17:11:07,1182,47087,838ce657-9226-4470-ba42-281af6c7a46f,I know that being cold is necessary for many things (a/an) bathtub does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416207,e95d62c9-0726-452d-8ad9-246c79104722,2021-02-15 17:11:07,780.34,2021-02-15 16:09:22.240000,2021-02-15 16:22:22.580000,5.0,false,affording_activity,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,PROLIFIC,15-Feb-2021 17:13:52,1182,47087,838ce657-9226-4470-ba42-281af6c7a46f,I know that being cold is necessary for many things (a/an) bathtub does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416283,3e02c1c5-ca02-4bce-87fb-82b140f7e384,2021-02-15 17:13:52,884.37,2021-02-15 15:59:15.819000,2021-02-15 16:14:00.189000,4.0,false,affording_activity,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,a3b6a0f4-3753-4923-97d4-d0e3646f567f,PROLIFIC,15-Feb-2021 16:44:30,1182,47087,838ce657-9226-4470-ba42-281af6c7a46f,I know that being cold is necessary for many things (a/an) bathtub does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415444,e6d1859d-6015-43e5-a43f-da111fe3e1f8,2021-02-15 16:44:30,549.507,2021-02-15 15:36:09.163000,2021-02-15 15:45:18.670000,3.0,false,affording_activity,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,639e4b78-610a-4cbb-a4e4-8c11182515f3,PROLIFIC,15-Feb-2021 16:59:09,1182,47087,838ce657-9226-4470-ba42-281af6c7a46f,I know that being cold is necessary for many things (a/an) bathtub does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415838,5e594168-71a4-4ae6-9475-0029b14a07e7,2021-02-15 16:59:09,942.164,2021-02-15 15:49:00.719000,2021-02-15 16:04:42.883000,6.0,false,affording_activity,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,8217bc6f-56d9-40ab-9f86-65ccf7d16695,PROLIFIC,15-Feb-2021 16:22:49,1182,47087,838ce657-9226-4470-ba42-281af6c7a46f,I know that being cold is necessary for many things (a/an) bathtub does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415184,754272df-58c2-45bd-a717-8aed009e631d,2021-02-15 16:22:49,336.664,2021-02-15 15:18:28.222000,2021-02-15 15:24:04.886000,2.0,false,affording_activity,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,15-Feb-2021 17:31:20,1182,47087,838ce657-9226-4470-ba42-281af6c7a46f,I know that being cold is necessary for many things (a/an) bathtub does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416787,2da0dbd9-87db-426a-b4ed-96eadea2a881,2021-02-15 17:31:20,319.988,2021-02-15 16:27:11.725000,2021-02-15 16:32:31.713000,5.0,false,affording_activity,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,15-Feb-2021 17:36:17,1182,47088,bb3d638d-0a6e-4daa-94af-61ccc7175895,``Cold'' is one for the first things which come to mind when I hear ``bathtub' because cold is one of the typical temperatures of (a/an) bathtub'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416872,8d47d1df-a6f3-4bf6-9bb0-c4a247f4b18b,2021-02-15 17:36:17,628.89,2021-02-15 16:34:23.796000,2021-02-15 16:44:52.686000,9.0,false,typical_of_concept,cold,bathtub,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
