filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,bd70f670-360f-48df-90ac-4fd56c5c6268,PROLIFIC,21-Jan-2021 11:22:46,1119,42559,d08afb3e-384a-4dff-9a6f-6b2338462593,"Usually, (a/an) ambulance does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) ambulance has (a/an) wings.","Usually, (a/an) car does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) car has (a/an) wings.","Usually, (a/an) bird does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) bird has (a/an) wings.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372830,13864740-bd65-46a9-ad50-2351404f0241,2021-01-21 11:22:46,959.294,2021-01-21 10:07:19.474000,2021-01-21 10:23:18.768000,6.0,true,unusual,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,d9a7b73c-042f-4f3f-8625-f6a811ecf2b1,PROLIFIC,21-Jan-2021 10:54:58,1119,42559,d08afb3e-384a-4dff-9a6f-6b2338462593,"Usually, (a/an) ambulance does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) ambulance has (a/an) wings.","Usually, (a/an) car does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) car has (a/an) wings.","Usually, (a/an) bird does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) bird has (a/an) wings.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371872,131e8ef3-48e8-45b1-b912-8611f6545e4e,2021-01-21 10:54:58,610.694,2021-01-21 09:48:54.393000,2021-01-21 09:59:05.087000,4.0,true,unusual,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,83d676b6-8c05-41fe-ab83-cb5b2ac8ea3a,PROLIFIC,21-Jan-2021 10:21:47,1119,42559,d08afb3e-384a-4dff-9a6f-6b2338462593,"Usually, (a/an) ambulance does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) ambulance has (a/an) wings.","Usually, (a/an) car does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) car has (a/an) wings.","Usually, (a/an) bird does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) bird has (a/an) wings.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371140,7f42aeea-7f68-41dc-a446-52dcac3f97c9,2021-01-21 10:21:47,574.306,2021-01-21 09:16:49.938000,2021-01-21 09:26:24.244000,4.0,false,unusual,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,ad86b710-6eba-4d52-8abc-d328962b2b53,PROLIFIC,21-Jan-2021 11:50:56,1119,42559,d08afb3e-384a-4dff-9a6f-6b2338462593,"Usually, (a/an) ambulance does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) ambulance has (a/an) wings.","Usually, (a/an) car does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) car has (a/an) wings.","Usually, (a/an) bird does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) bird has (a/an) wings.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373359,10b60d58-2a7d-4d59-be14-e8de56aafd91,2021-01-21 11:50:56,419.398,2021-01-21 10:50:27.703000,2021-01-21 10:57:27.101000,28.297,true,unusual,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,f5b60279-e98e-42dc-992b-c732023b95da,PROLIFIC,21-Jan-2021 10:02:19,1119,42559,d08afb3e-384a-4dff-9a6f-6b2338462593,"Usually, (a/an) ambulance does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) ambulance has (a/an) wings.","Usually, (a/an) car does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) car has (a/an) wings.","Usually, (a/an) bird does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) bird has (a/an) wings.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),370814,3606fb2b-a74f-4494-abb4-5a66a808c45e,2021-01-21 10:02:19,446.6,2021-01-21 08:56:31.103000,2021-01-21 09:03:57.703000,4.0,true,unusual,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,6591e696-4740-4846-875f-72b909d5e0c8,PROLIFIC,21-Jan-2021 10:43:05,1119,42559,d08afb3e-384a-4dff-9a6f-6b2338462593,"Usually, (a/an) ambulance does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) ambulance has (a/an) wings.","Usually, (a/an) car does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) car has (a/an) wings.","Usually, (a/an) bird does not have (a/an) wings, but there could be a highly unusual situation in which (a/an) bird has (a/an) wings.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371610,432e632b-941f-489a-b37f-466c3e10ddb8,2021-01-21 10:43:05,582.944,2021-01-21 09:33:31.056000,2021-01-21 09:43:14,3.0,false,unusual,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,21-Jan-2021 11:32:08,1119,42560,b0c58909-5104-43e5-bdbb-36616148ac08,I think it is impossible for (a/an) ambulance to have (a/an) wings.,I think it is impossible for (a/an) rabbit to have (a/an) beak.,I think it is impossible for (a/an) pen to have (a/an) ink.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373058,f0092404-560f-4951-8ba3-3aed02e12654,2021-01-21 11:32:08,270.553,2021-01-21 10:27:43.083000,2021-01-21 10:32:13.636000,2.0,true,impossible,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,5797e374-78aa-4996-82c1-b1b16deaa653,PROLIFIC,21-Jan-2021 11:15:21,1119,42560,b0c58909-5104-43e5-bdbb-36616148ac08,I think it is impossible for (a/an) ambulance to have (a/an) wings.,I think it is impossible for (a/an) rabbit to have (a/an) beak.,I think it is impossible for (a/an) pen to have (a/an) ink.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372416,0599f74b-dc0a-460b-a8ff-e5b9dd833ac1,2021-01-21 11:15:21,529.581,2021-01-21 10:13:51.843000,2021-01-21 10:22:41.424000,3.0,true,impossible,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,bd70f670-360f-48df-90ac-4fd56c5c6268,PROLIFIC,21-Jan-2021 11:17:35,1119,42560,b0c58909-5104-43e5-bdbb-36616148ac08,I think it is impossible for (a/an) ambulance to have (a/an) wings.,I think it is impossible for (a/an) rabbit to have (a/an) beak.,I think it is impossible for (a/an) pen to have (a/an) ink.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372547,3561a433-436d-456c-8d4d-98e2561367c8,2021-01-21 11:17:35,959.294,2021-01-21 10:07:19.474000,2021-01-21 10:23:18.768000,2.0,true,impossible,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,d9a7b73c-042f-4f3f-8625-f6a811ecf2b1,PROLIFIC,21-Jan-2021 10:54:14,1119,42560,b0c58909-5104-43e5-bdbb-36616148ac08,I think it is impossible for (a/an) ambulance to have (a/an) wings.,I think it is impossible for (a/an) rabbit to have (a/an) beak.,I think it is impossible for (a/an) pen to have (a/an) ink.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371855,e1f3b9f7-311e-4405-aaa5-e140cc5fb318,2021-01-21 10:54:14,610.694,2021-01-21 09:48:54.393000,2021-01-21 09:59:05.087000,4.0,false,impossible,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,83d676b6-8c05-41fe-ab83-cb5b2ac8ea3a,PROLIFIC,21-Jan-2021 10:26:12,1119,42560,b0c58909-5104-43e5-bdbb-36616148ac08,I think it is impossible for (a/an) ambulance to have (a/an) wings.,I think it is impossible for (a/an) rabbit to have (a/an) beak.,I think it is impossible for (a/an) pen to have (a/an) ink.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371223,6ea426c3-9a37-47c4-bbbe-cc9098c1853b,2021-01-21 10:26:12,574.306,2021-01-21 09:16:49.938000,2021-01-21 09:26:24.244000,2.0,false,impossible,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,ad86b710-6eba-4d52-8abc-d328962b2b53,PROLIFIC,21-Jan-2021 11:55:32,1119,42560,b0c58909-5104-43e5-bdbb-36616148ac08,I think it is impossible for (a/an) ambulance to have (a/an) wings.,I think it is impossible for (a/an) rabbit to have (a/an) beak.,I think it is impossible for (a/an) pen to have (a/an) ink.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373403,a3376484-af29-4693-aad2-1508b632885a,2021-01-21 11:55:32,419.398,2021-01-21 10:50:27.703000,2021-01-21 10:57:27.101000,2.0,false,impossible,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,f5b60279-e98e-42dc-992b-c732023b95da,PROLIFIC,21-Jan-2021 10:01:23,1119,42560,b0c58909-5104-43e5-bdbb-36616148ac08,I think it is impossible for (a/an) ambulance to have (a/an) wings.,I think it is impossible for (a/an) rabbit to have (a/an) beak.,I think it is impossible for (a/an) pen to have (a/an) ink.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),370800,d067b5ff-f51b-4d6a-8660-7e95b8e96346,2021-01-21 10:01:23,446.6,2021-01-21 08:56:31.103000,2021-01-21 09:03:57.703000,4.0,false,impossible,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,6591e696-4740-4846-875f-72b909d5e0c8,PROLIFIC,21-Jan-2021 10:37:41,1119,42560,b0c58909-5104-43e5-bdbb-36616148ac08,I think it is impossible for (a/an) ambulance to have (a/an) wings.,I think it is impossible for (a/an) rabbit to have (a/an) beak.,I think it is impossible for (a/an) pen to have (a/an) ink.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371525,efcfe687-7ef2-4d5b-aacd-39607e3604ac,2021-01-21 10:37:41,582.944,2021-01-21 09:33:31.056000,2021-01-21 09:43:14,4.0,true,impossible,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,21-Jan-2021 11:30:37,1119,42561,43221fad-942a-4c68-9816-165eecafb7d8,I know that having (a/an) wings is necessary for many things (a/an) ambulance does or is used for. ,I know that having (a/an) keyboard is necessary for many things (a/an) computer does or is used for. ,I know that having (a/an) bow is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373012,dda371bb-fea9-4cfd-a9e1-f278092ac612,2021-01-21 11:30:37,270.553,2021-01-21 10:27:43.083000,2021-01-21 10:32:13.636000,8.0,false,affording_activity,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,5797e374-78aa-4996-82c1-b1b16deaa653,PROLIFIC,21-Jan-2021 11:21:16,1119,42561,43221fad-942a-4c68-9816-165eecafb7d8,I know that having (a/an) wings is necessary for many things (a/an) ambulance does or is used for. ,I know that having (a/an) keyboard is necessary for many things (a/an) computer does or is used for. ,I know that having (a/an) bow is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372732,b86e14ce-8046-467c-a35a-66ff4c535dca,2021-01-21 11:21:16,529.581,2021-01-21 10:13:51.843000,2021-01-21 10:22:41.424000,4.0,false,affording_activity,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,bd70f670-360f-48df-90ac-4fd56c5c6268,PROLIFIC,21-Jan-2021 11:13:49,1119,42561,43221fad-942a-4c68-9816-165eecafb7d8,I know that having (a/an) wings is necessary for many things (a/an) ambulance does or is used for. ,I know that having (a/an) keyboard is necessary for many things (a/an) computer does or is used for. ,I know that having (a/an) bow is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372359,f699ff44-b97c-403c-bde5-7592fe882b3a,2021-01-21 11:13:49,959.294,2021-01-21 10:07:19.474000,2021-01-21 10:23:18.768000,4.0,false,affording_activity,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,d9a7b73c-042f-4f3f-8625-f6a811ecf2b1,PROLIFIC,21-Jan-2021 10:55:42,1119,42561,43221fad-942a-4c68-9816-165eecafb7d8,I know that having (a/an) wings is necessary for many things (a/an) ambulance does or is used for. ,I know that having (a/an) keyboard is necessary for many things (a/an) computer does or is used for. ,I know that having (a/an) bow is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371891,fc7b4bfe-e6c2-4976-a09a-7c5f3b000318,2021-01-21 10:55:42,610.694,2021-01-21 09:48:54.393000,2021-01-21 09:59:05.087000,4.0,false,affording_activity,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,83d676b6-8c05-41fe-ab83-cb5b2ac8ea3a,PROLIFIC,21-Jan-2021 10:24:30,1119,42561,43221fad-942a-4c68-9816-165eecafb7d8,I know that having (a/an) wings is necessary for many things (a/an) ambulance does or is used for. ,I know that having (a/an) keyboard is necessary for many things (a/an) computer does or is used for. ,I know that having (a/an) bow is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371183,346c9e13-0ef5-491f-9691-3eab782821b3,2021-01-21 10:24:30,574.306,2021-01-21 09:16:49.938000,2021-01-21 09:26:24.244000,6.0,true,affording_activity,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,ad86b710-6eba-4d52-8abc-d328962b2b53,PROLIFIC,21-Jan-2021 11:51:15,1119,42561,43221fad-942a-4c68-9816-165eecafb7d8,I know that having (a/an) wings is necessary for many things (a/an) ambulance does or is used for. ,I know that having (a/an) keyboard is necessary for many things (a/an) computer does or is used for. ,I know that having (a/an) bow is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373363,bcc24af0-104e-4bdf-95cd-927d047070ec,2021-01-21 11:51:15,419.398,2021-01-21 10:50:27.703000,2021-01-21 10:57:27.101000,3.0,false,affording_activity,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,f5b60279-e98e-42dc-992b-c732023b95da,PROLIFIC,21-Jan-2021 10:03:25,1119,42561,43221fad-942a-4c68-9816-165eecafb7d8,I know that having (a/an) wings is necessary for many things (a/an) ambulance does or is used for. ,I know that having (a/an) keyboard is necessary for many things (a/an) computer does or is used for. ,I know that having (a/an) bow is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),370838,353bcb2e-4596-4f6a-a47e-3cff4fbbc7ab,2021-01-21 10:03:25,446.6,2021-01-21 08:56:31.103000,2021-01-21 09:03:57.703000,4.0,false,affording_activity,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-4,4,NOT AVAILABLE,NOT AVAILABLE,6591e696-4740-4846-875f-72b909d5e0c8,PROLIFIC,21-Jan-2021 10:35:45,1119,42561,43221fad-942a-4c68-9816-165eecafb7d8,I know that having (a/an) wings is necessary for many things (a/an) ambulance does or is used for. ,I know that having (a/an) keyboard is necessary for many things (a/an) computer does or is used for. ,I know that having (a/an) bow is necessary for many things (a/an) dress does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371440,46d496ff-9bb8-4d16-9970-2bc428feadbb,2021-01-21 10:35:45,582.944,2021-01-21 09:33:31.056000,2021-01-21 09:43:14,3.0,false,affording_activity,wings,ambulance,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
