filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,26-Jan-2021 10:34:41,1150,44808,d80a8cd7-e4d1-470b-8e6f-754d12874cb7,"I think (a/an) grosbeak can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394324,0dd75e9e-cc9f-4700-b93a-3d6df82459f1,2021-01-26 10:34:41,2023.265,2021-01-26 09:06:37.224000,2021-01-26 09:40:20.489000,60.0,false,rare,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,26-Jan-2021 11:02:41,1150,44808,d80a8cd7-e4d1-470b-8e6f-754d12874cb7,"I think (a/an) grosbeak can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394931,52b94558-3a0a-425d-b624-f702cda77dc8,2021-01-26 11:02:41,870.816,2021-01-26 09:53:37.096000,2021-01-26 10:08:07.912000,4.0,false,rare,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d8a68f45-1e0d-4cb2-9245-9039624fbd66,PROLIFIC,26-Jan-2021 11:56:05,1150,44808,d80a8cd7-e4d1-470b-8e6f-754d12874cb7,"I think (a/an) grosbeak can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395405,fc538213-8f9c-431a-8bf1-1b6e540d9573,2021-01-26 11:56:05,1027.627,2021-01-26 10:39:25.630000,2021-01-26 10:56:33.257000,2.0,false,rare,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,26-Jan-2021 10:31:59,1150,44808,d80a8cd7-e4d1-470b-8e6f-754d12874cb7,"I think (a/an) grosbeak can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394257,a134241d-1de7-4c68-bb03-e46706df0dcb,2021-01-26 10:31:59,925.484,2021-01-26 09:20:54.432000,2021-01-26 09:36:19.916000,22.0,false,rare,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d55af4ba-89ac-4acc-adb7-e63416ad090a,PROLIFIC,26-Jan-2021 12:59:43,1150,44808,d80a8cd7-e4d1-470b-8e6f-754d12874cb7,"I think (a/an) grosbeak can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395991,62d797da-9388-4092-89f7-f48c21faf9e0,2021-01-26 12:59:43,847.71,2021-01-26 11:51:02.246000,2021-01-26 12:05:09.956000,6.0,false,rare,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f752993f-fea1-41fb-86ea-186c84d3442a,PROLIFIC,26-Jan-2021 09:37:14,1150,44808,d80a8cd7-e4d1-470b-8e6f-754d12874cb7,"I think (a/an) grosbeak can have (a/an) wings, but this is rare or uncommon.","I think (a/an) mug can have (a/an) batteries, but this is rare or uncommon.","I think (a/an) mug can have (a/an) handle, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),392914,18508400-9d84-4314-a80c-1ee5132c2e90,2021-01-26 09:37:14,356.235,2021-01-26 08:36:19.166000,2021-01-26 08:42:15.401000,6.0,false,rare,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,26-Jan-2021 10:39:47,1150,44809,2b467313-950c-4822-84bc-fe9feef81724,I think it is impossible for (a/an) grosbeak to have (a/an) wings.,I think it is impossible for (a/an) cow to have (a/an) fin.,I think it is impossible for (a/an) dolphin to have (a/an) fin.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394505,38ee2ae6-64af-4b35-9ce2-74f12e26b9ea,2021-01-26 10:39:47,258.121,2021-01-26 09:36:30.392000,2021-01-26 09:40:48.513000,2.0,false,impossible,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,6a4a63e8-b1df-4029-bfdd-dbfcacd908af,PROLIFIC,26-Jan-2021 12:30:07,1150,44809,2b467313-950c-4822-84bc-fe9feef81724,I think it is impossible for (a/an) grosbeak to have (a/an) wings.,I think it is impossible for (a/an) cow to have (a/an) fin.,I think it is impossible for (a/an) dolphin to have (a/an) fin.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395649,fcacd71c-d302-43f8-b651-4cbf6f883ad7,2021-01-26 12:30:07,553.179,2021-01-26 11:25:58.837000,2021-01-26 11:35:12.016000,3.0,false,impossible,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,26-Jan-2021 10:35:47,1150,44809,2b467313-950c-4822-84bc-fe9feef81724,I think it is impossible for (a/an) grosbeak to have (a/an) wings.,I think it is impossible for (a/an) cow to have (a/an) fin.,I think it is impossible for (a/an) dolphin to have (a/an) fin.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394363,17007099-374e-43ee-b291-31bcf8b5c8fe,2021-01-26 10:35:47,2023.265,2021-01-26 09:06:37.224000,2021-01-26 09:40:20.489000,4.0,false,impossible,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,26-Jan-2021 11:07:37,1150,44809,2b467313-950c-4822-84bc-fe9feef81724,I think it is impossible for (a/an) grosbeak to have (a/an) wings.,I think it is impossible for (a/an) cow to have (a/an) fin.,I think it is impossible for (a/an) dolphin to have (a/an) fin.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395003,ae506bd7-0a3c-4078-8161-f3f4e5fd619a,2021-01-26 11:07:37,870.816,2021-01-26 09:53:37.096000,2021-01-26 10:08:07.912000,3.0,false,impossible,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d8a68f45-1e0d-4cb2-9245-9039624fbd66,PROLIFIC,26-Jan-2021 11:52:57,1150,44809,2b467313-950c-4822-84bc-fe9feef81724,I think it is impossible for (a/an) grosbeak to have (a/an) wings.,I think it is impossible for (a/an) cow to have (a/an) fin.,I think it is impossible for (a/an) dolphin to have (a/an) fin.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395368,4e4b4310-7543-4546-9f30-ecbb13bb9d17,2021-01-26 11:52:57,1027.627,2021-01-26 10:39:25.630000,2021-01-26 10:56:33.257000,2.0,false,impossible,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,26-Jan-2021 10:35:59,1150,44809,2b467313-950c-4822-84bc-fe9feef81724,I think it is impossible for (a/an) grosbeak to have (a/an) wings.,I think it is impossible for (a/an) cow to have (a/an) fin.,I think it is impossible for (a/an) dolphin to have (a/an) fin.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394367,db8ea04d-4606-4d48-b8b1-7003a513e06d,2021-01-26 10:35:59,925.484,2021-01-26 09:20:54.432000,2021-01-26 09:36:19.916000,3.0,false,impossible,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d55af4ba-89ac-4acc-adb7-e63416ad090a,PROLIFIC,26-Jan-2021 13:04:55,1150,44809,2b467313-950c-4822-84bc-fe9feef81724,I think it is impossible for (a/an) grosbeak to have (a/an) wings.,I think it is impossible for (a/an) cow to have (a/an) fin.,I think it is impossible for (a/an) dolphin to have (a/an) fin.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),396067,e7c4fde0-6de6-4f9b-958a-130b98ffff43,2021-01-26 13:04:55,847.71,2021-01-26 11:51:02.246000,2021-01-26 12:05:09.956000,2.0,false,impossible,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f752993f-fea1-41fb-86ea-186c84d3442a,PROLIFIC,26-Jan-2021 09:37:17,1150,44809,2b467313-950c-4822-84bc-fe9feef81724,I think it is impossible for (a/an) grosbeak to have (a/an) wings.,I think it is impossible for (a/an) cow to have (a/an) fin.,I think it is impossible for (a/an) dolphin to have (a/an) fin.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),392916,a18542d3-df79-4638-bf68-ac6a69b12333,2021-01-26 09:37:17,356.235,2021-01-26 08:36:19.166000,2021-01-26 08:42:15.401000,3.0,false,impossible,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,26-Jan-2021 10:40:23,1150,44810,dc8225f3-3dc2-46fb-96f6-b10f9d1a6317,You can find (a/an) grosbeak which has (a/an) wings. (A/an) grosbeak usually either has (a/an) wings or no wings. This distinguishes a certain type of grosbeak from others.,You can find (a/an) car which has (a/an) removable roof. (A/an) car usually either has (a/an) removable roof or no removable roof. This distinguishes a certain type of car from others.,You can find (a/an) bike which has (a/an) handle bar. (A/an) bike usually either has (a/an) handle bar or no handle bar. This distinguishes a certain type of bike from others.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394527,61bab5b3-8a88-4e7c-a824-25966a9084be,2021-01-26 10:40:23,258.121,2021-01-26 09:36:30.392000,2021-01-26 09:40:48.513000,4.0,false,variability_limited,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,6a4a63e8-b1df-4029-bfdd-dbfcacd908af,PROLIFIC,26-Jan-2021 12:33:23,1150,44810,dc8225f3-3dc2-46fb-96f6-b10f9d1a6317,You can find (a/an) grosbeak which has (a/an) wings. (A/an) grosbeak usually either has (a/an) wings or no wings. This distinguishes a certain type of grosbeak from others.,You can find (a/an) car which has (a/an) removable roof. (A/an) car usually either has (a/an) removable roof or no removable roof. This distinguishes a certain type of car from others.,You can find (a/an) bike which has (a/an) handle bar. (A/an) bike usually either has (a/an) handle bar or no handle bar. This distinguishes a certain type of bike from others.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395695,d58802a2-405d-4cd1-9c21-c4f5b7fce641,2021-01-26 12:33:23,553.179,2021-01-26 11:25:58.837000,2021-01-26 11:35:12.016000,5.0,true,variability_limited,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,26-Jan-2021 10:18:23,1150,44810,dc8225f3-3dc2-46fb-96f6-b10f9d1a6317,You can find (a/an) grosbeak which has (a/an) wings. (A/an) grosbeak usually either has (a/an) wings or no wings. This distinguishes a certain type of grosbeak from others.,You can find (a/an) car which has (a/an) removable roof. (A/an) car usually either has (a/an) removable roof or no removable roof. This distinguishes a certain type of car from others.,You can find (a/an) bike which has (a/an) handle bar. (A/an) bike usually either has (a/an) handle bar or no handle bar. This distinguishes a certain type of bike from others.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),393922,831aec35-cf77-4970-ad4f-b9b9582bba7d,2021-01-26 10:18:23,2023.265,2021-01-26 09:06:37.224000,2021-01-26 09:40:20.489000,4.0,false,variability_limited,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,26-Jan-2021 10:57:58,1150,44810,dc8225f3-3dc2-46fb-96f6-b10f9d1a6317,You can find (a/an) grosbeak which has (a/an) wings. (A/an) grosbeak usually either has (a/an) wings or no wings. This distinguishes a certain type of grosbeak from others.,You can find (a/an) car which has (a/an) removable roof. (A/an) car usually either has (a/an) removable roof or no removable roof. This distinguishes a certain type of car from others.,You can find (a/an) bike which has (a/an) handle bar. (A/an) bike usually either has (a/an) handle bar or no handle bar. This distinguishes a certain type of bike from others.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394782,1a9ee8cd-3fac-42e8-a335-809d61a50c48,2021-01-26 10:57:58,870.816,2021-01-26 09:53:37.096000,2021-01-26 10:08:07.912000,120.0,false,variability_limited,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d8a68f45-1e0d-4cb2-9245-9039624fbd66,PROLIFIC,26-Jan-2021 11:54:39,1150,44810,dc8225f3-3dc2-46fb-96f6-b10f9d1a6317,You can find (a/an) grosbeak which has (a/an) wings. (A/an) grosbeak usually either has (a/an) wings or no wings. This distinguishes a certain type of grosbeak from others.,You can find (a/an) car which has (a/an) removable roof. (A/an) car usually either has (a/an) removable roof or no removable roof. This distinguishes a certain type of car from others.,You can find (a/an) bike which has (a/an) handle bar. (A/an) bike usually either has (a/an) handle bar or no handle bar. This distinguishes a certain type of bike from others.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395390,acd81550-3083-4765-8f07-fb48ceef6a5f,2021-01-26 11:54:39,1027.627,2021-01-26 10:39:25.630000,2021-01-26 10:56:33.257000,3.0,false,variability_limited,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,26-Jan-2021 10:34:27,1150,44810,dc8225f3-3dc2-46fb-96f6-b10f9d1a6317,You can find (a/an) grosbeak which has (a/an) wings. (A/an) grosbeak usually either has (a/an) wings or no wings. This distinguishes a certain type of grosbeak from others.,You can find (a/an) car which has (a/an) removable roof. (A/an) car usually either has (a/an) removable roof or no removable roof. This distinguishes a certain type of car from others.,You can find (a/an) bike which has (a/an) handle bar. (A/an) bike usually either has (a/an) handle bar or no handle bar. This distinguishes a certain type of bike from others.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394317,609b3ee8-9567-4433-9d2d-b016732e9d28,2021-01-26 10:34:27,925.484,2021-01-26 09:20:54.432000,2021-01-26 09:36:19.916000,3.0,false,variability_limited,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d55af4ba-89ac-4acc-adb7-e63416ad090a,PROLIFIC,26-Jan-2021 13:00:50,1150,44810,dc8225f3-3dc2-46fb-96f6-b10f9d1a6317,You can find (a/an) grosbeak which has (a/an) wings. (A/an) grosbeak usually either has (a/an) wings or no wings. This distinguishes a certain type of grosbeak from others.,You can find (a/an) car which has (a/an) removable roof. (A/an) car usually either has (a/an) removable roof or no removable roof. This distinguishes a certain type of car from others.,You can find (a/an) bike which has (a/an) handle bar. (A/an) bike usually either has (a/an) handle bar or no handle bar. This distinguishes a certain type of bike from others.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),396001,79c82ad7-d52f-433b-a7d2-61f42827e5a3,2021-01-26 13:00:50,847.71,2021-01-26 11:51:02.246000,2021-01-26 12:05:09.956000,3.0,false,variability_limited,wings,grosbeak,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
