filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,df22a112-e62a-4607-8c70-d22a89b1a7d6,PROLIFIC,20-Jan-2021 12:06:21,1106,41648,84f66a8d-753e-4e1a-a81e-a4c24ec3f794,"Usually, (a/an) lavandula is not green, but there could be a highly unusual situation in which (a/an) lavandula is green.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365312,86d7fc5b-db5b-411f-959e-cfdea1ce6f00,2021-01-20 12:06:21,422.137,2021-01-20 11:03:57.501000,2021-01-20 11:10:59.638000,3.0,true,unusual,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,5dc4ef01-5966-49da-b93c-8694d8e953c4,PROLIFIC,20-Jan-2021 10:50:17,1106,41648,84f66a8d-753e-4e1a-a81e-a4c24ec3f794,"Usually, (a/an) lavandula is not green, but there could be a highly unusual situation in which (a/an) lavandula is green.","Usually, (a/an) dog is not green, but there could be a highly unusual situation in which (a/an) dog is green.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363116,d7f7cb6f-ce5e-4d6a-a709-05c391a1d8e1,2021-01-20 10:50:17,856.944,2021-01-20 09:45:41.999000,2021-01-20 09:59:58.943000,53.0,false,unusual,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,20-Jan-2021 11:50:12,1106,41649,847f8641-b285-4072-b0d3-5ac7904da2e1,You can find (a/an) lavandula which is green. Green is one of a few possible colors (a/an) lavandula usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364810,37efdba1-2fd1-4faa-a09a-7384ec7b0a93,2021-01-20 11:50:12,906.07,2021-01-20 10:43:09.518000,2021-01-20 10:58:15.588000,7.0,false,variability_limited,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,1a19f54f-11b4-4b28-8554-14fa20bc48f5,PROLIFIC,20-Jan-2021 11:21:08,1106,41649,847f8641-b285-4072-b0d3-5ac7904da2e1,You can find (a/an) lavandula which is green. Green is one of a few possible colors (a/an) lavandula usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363760,1639e469-8de2-4d1f-a9b4-a3f89590571a,2021-01-20 11:21:08,285.984,2021-01-20 10:19:16.687000,2021-01-20 10:24:02.671000,3.0,false,variability_limited,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,20-Jan-2021 11:41:44,1106,41649,847f8641-b285-4072-b0d3-5ac7904da2e1,You can find (a/an) lavandula which is green. Green is one of a few possible colors (a/an) lavandula usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364537,4a075a35-fb5d-4711-9791-ed302f2fcb7e,2021-01-20 11:41:44,527.492,2021-01-20 10:34:58.501000,2021-01-20 10:43:45.993000,5.0,false,variability_limited,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,459bf06f-1930-4e65-ade4-5848386a8807,PROLIFIC,20-Jan-2021 14:15:23,1106,41649,847f8641-b285-4072-b0d3-5ac7904da2e1,You can find (a/an) lavandula which is green. Green is one of a few possible colors (a/an) lavandula usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366730,2815ca3a-3d17-4b83-aeaf-bec34ed51e2a,2021-01-20 14:15:23,585.451,2021-01-20 13:12:37.003000,2021-01-20 13:22:22.454000,21.0,false,variability_limited,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,791379d6-9fc9-4d85-8d5b-316861ac6241,PROLIFIC,20-Jan-2021 11:15:03,1106,41649,847f8641-b285-4072-b0d3-5ac7904da2e1,You can find (a/an) lavandula which is green. Green is one of a few possible colors (a/an) lavandula usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363563,d69a8905-bfb7-4bf3-9bba-9b022511dfff,2021-01-20 11:15:03,840.967,2021-01-20 10:07:06.276000,2021-01-20 10:21:07.243000,3.0,false,variability_limited,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c287053c-0a69-4887-bfe3-6dbe98e26e4a,PROLIFIC,20-Jan-2021 11:41:20,1106,41649,847f8641-b285-4072-b0d3-5ac7904da2e1,You can find (a/an) lavandula which is green. Green is one of a few possible colors (a/an) lavandula usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364509,c94ffa17-e899-4418-ac67-ee5e5c7fc70e,2021-01-20 11:41:20,1159.061,2021-01-20 10:24:52.964000,2021-01-20 10:44:12.025000,4.0,false,variability_limited,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,df22a112-e62a-4607-8c70-d22a89b1a7d6,PROLIFIC,20-Jan-2021 12:08:02,1106,41649,847f8641-b285-4072-b0d3-5ac7904da2e1,You can find (a/an) lavandula which is green. Green is one of a few possible colors (a/an) lavandula usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365329,12b6d96f-0922-4c82-b1cf-3fce7fb7cfdb,2021-01-20 12:08:02,422.137,2021-01-20 11:03:57.501000,2021-01-20 11:10:59.638000,10.0,false,variability_limited,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,5dc4ef01-5966-49da-b93c-8694d8e953c4,PROLIFIC,20-Jan-2021 10:56:23,1106,41649,847f8641-b285-4072-b0d3-5ac7904da2e1,You can find (a/an) lavandula which is green. Green is one of a few possible colors (a/an) lavandula usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363274,b51b52b7-b1cd-4d2a-a441-70a57a17bb59,2021-01-20 10:56:23,856.944,2021-01-20 09:45:41.999000,2021-01-20 09:59:58.943000,4.0,false,variability_limited,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,20-Jan-2021 11:55:19,1106,41650,a3795f2f-40c4-4b48-ade6-e7ab6fba2bb0,"I could say (a/an) lavandula is green, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365035,505e6185-3239-4901-ad56-cd3e1070c4ae,2021-01-20 11:55:19,906.07,2021-01-20 10:43:09.518000,2021-01-20 10:58:15.588000,16.0,false,creative,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,1a19f54f-11b4-4b28-8554-14fa20bc48f5,PROLIFIC,20-Jan-2021 11:20:37,1106,41650,a3795f2f-40c4-4b48-ade6-e7ab6fba2bb0,"I could say (a/an) lavandula is green, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363723,0b597500-711b-479c-ad94-d0c60231b3c8,2021-01-20 11:20:37,285.984,2021-01-20 10:19:16.687000,2021-01-20 10:24:02.671000,3.0,true,creative,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,20-Jan-2021 11:40:19,1106,41650,a3795f2f-40c4-4b48-ade6-e7ab6fba2bb0,"I could say (a/an) lavandula is green, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364448,781b1ab7-4a35-406d-8e15-c99a86f348d5,2021-01-20 11:40:19,527.492,2021-01-20 10:34:58.501000,2021-01-20 10:43:45.993000,3.0,false,creative,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,459bf06f-1930-4e65-ade4-5848386a8807,PROLIFIC,20-Jan-2021 14:19:01,1106,41650,a3795f2f-40c4-4b48-ade6-e7ab6fba2bb0,"I could say (a/an) lavandula is green, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366754,5944c2cf-842b-4b59-8347-5c7cb1eb5faa,2021-01-20 14:19:01,585.451,2021-01-20 13:12:37.003000,2021-01-20 13:22:22.454000,13.0,true,creative,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,791379d6-9fc9-4d85-8d5b-316861ac6241,PROLIFIC,20-Jan-2021 11:20:54,1106,41650,a3795f2f-40c4-4b48-ade6-e7ab6fba2bb0,"I could say (a/an) lavandula is green, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363743,43901734-5f09-4518-aa68-933ebec94f64,2021-01-20 11:20:54,840.967,2021-01-20 10:07:06.276000,2021-01-20 10:21:07.243000,3.0,false,creative,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c287053c-0a69-4887-bfe3-6dbe98e26e4a,PROLIFIC,20-Jan-2021 11:39:58,1106,41650,a3795f2f-40c4-4b48-ade6-e7ab6fba2bb0,"I could say (a/an) lavandula is green, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364424,1aebbb84-7212-4e23-aa3c-88ff5bdd8ab1,2021-01-20 11:39:58,1159.061,2021-01-20 10:24:52.964000,2021-01-20 10:44:12.025000,3.0,false,creative,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,df22a112-e62a-4607-8c70-d22a89b1a7d6,PROLIFIC,20-Jan-2021 12:05:43,1106,41650,a3795f2f-40c4-4b48-ade6-e7ab6fba2bb0,"I could say (a/an) lavandula is green, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365293,1344437a-9016-42b7-84cb-e205e8be2ad0,2021-01-20 12:05:43,422.137,2021-01-20 11:03:57.501000,2021-01-20 11:10:59.638000,2.0,true,creative,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,5dc4ef01-5966-49da-b93c-8694d8e953c4,PROLIFIC,20-Jan-2021 10:59:29,1106,41650,a3795f2f-40c4-4b48-ade6-e7ab6fba2bb0,"I could say (a/an) lavandula is green, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363348,c9de55a6-f688-4445-ab0f-4b397b0f2306,2021-01-20 10:59:29,856.944,2021-01-20 09:45:41.999000,2021-01-20 09:59:58.943000,3.0,false,creative,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,20-Jan-2021 11:45:35,1106,41651,58d06ac6-c401-42e3-98c4-5a391947fef7,I think it is impossible for (a/an) lavandula to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364671,4fab2e71-b1a1-4d01-9b68-0ee4c4d8708d,2021-01-20 11:45:35,906.07,2021-01-20 10:43:09.518000,2021-01-20 10:58:15.588000,56.0,true,impossible,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,1a19f54f-11b4-4b28-8554-14fa20bc48f5,PROLIFIC,20-Jan-2021 11:21:27,1106,41651,58d06ac6-c401-42e3-98c4-5a391947fef7,I think it is impossible for (a/an) lavandula to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363779,d7241fd9-9cbb-47e8-a560-2a32b9117747,2021-01-20 11:21:27,285.984,2021-01-20 10:19:16.687000,2021-01-20 10:24:02.671000,4.0,true,impossible,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,20-Jan-2021 11:43:20,1106,41651,58d06ac6-c401-42e3-98c4-5a391947fef7,I think it is impossible for (a/an) lavandula to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364628,f6fa6145-820b-4b5f-a8fa-6c0a413da576,2021-01-20 11:43:20,527.492,2021-01-20 10:34:58.501000,2021-01-20 10:43:45.993000,2.0,true,impossible,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,459bf06f-1930-4e65-ade4-5848386a8807,PROLIFIC,20-Jan-2021 14:18:28,1106,41651,58d06ac6-c401-42e3-98c4-5a391947fef7,I think it is impossible for (a/an) lavandula to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366748,5793c6a2-4c85-4bed-9491-23bae083cef0,2021-01-20 14:18:28,585.451,2021-01-20 13:12:37.003000,2021-01-20 13:22:22.454000,2.0,true,impossible,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,791379d6-9fc9-4d85-8d5b-316861ac6241,PROLIFIC,20-Jan-2021 11:16:54,1106,41651,58d06ac6-c401-42e3-98c4-5a391947fef7,I think it is impossible for (a/an) lavandula to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363630,dc123f02-ad43-4e26-bf44-2bf6e56e8128,2021-01-20 11:16:54,840.967,2021-01-20 10:07:06.276000,2021-01-20 10:21:07.243000,3.0,false,impossible,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c287053c-0a69-4887-bfe3-6dbe98e26e4a,PROLIFIC,20-Jan-2021 11:39:02,1106,41651,58d06ac6-c401-42e3-98c4-5a391947fef7,I think it is impossible for (a/an) lavandula to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364361,b11d7c89-e5f9-4f4e-b935-cc3c5965bef6,2021-01-20 11:39:02,1159.061,2021-01-20 10:24:52.964000,2021-01-20 10:44:12.025000,3.0,true,impossible,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,df22a112-e62a-4607-8c70-d22a89b1a7d6,PROLIFIC,20-Jan-2021 12:10:41,1106,41651,58d06ac6-c401-42e3-98c4-5a391947fef7,I think it is impossible for (a/an) lavandula to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365458,ba76320e-fe5c-41b6-907f-7065956e9857,2021-01-20 12:10:41,422.137,2021-01-20 11:03:57.501000,2021-01-20 11:10:59.638000,2.0,false,impossible,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,5dc4ef01-5966-49da-b93c-8694d8e953c4,PROLIFIC,20-Jan-2021 10:50:55,1106,41651,58d06ac6-c401-42e3-98c4-5a391947fef7,I think it is impossible for (a/an) lavandula to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363132,a3e1fbf8-aeca-4a5e-a48c-26b6750fba42,2021-01-20 10:50:55,856.944,2021-01-20 09:45:41.999000,2021-01-20 09:59:58.943000,5.0,true,impossible,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,20-Jan-2021 11:57:19,1106,41652,5c0bb0b2-88d6-4160-baff-ec932d07d5de,I know that being green is necessary for many things (a/an) lavandula does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365082,7650f6b4-d7fe-4065-893b-92a262cfbbe3,2021-01-20 11:57:19,906.07,2021-01-20 10:43:09.518000,2021-01-20 10:58:15.588000,6.0,false,affording_activity,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,1a19f54f-11b4-4b28-8554-14fa20bc48f5,PROLIFIC,20-Jan-2021 11:22:37,1106,41652,5c0bb0b2-88d6-4160-baff-ec932d07d5de,I know that being green is necessary for many things (a/an) lavandula does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363850,27f23210-7bfb-4f5f-800d-b18fed1f5573,2021-01-20 11:22:37,285.984,2021-01-20 10:19:16.687000,2021-01-20 10:24:02.671000,2.0,false,affording_activity,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,20-Jan-2021 11:43:02,1106,41652,5c0bb0b2-88d6-4160-baff-ec932d07d5de,I know that being green is necessary for many things (a/an) lavandula does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364617,180a9750-0438-48e2-a11a-9a4d0061f92c,2021-01-20 11:43:02,527.492,2021-01-20 10:34:58.501000,2021-01-20 10:43:45.993000,3.0,false,affording_activity,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,459bf06f-1930-4e65-ade4-5848386a8807,PROLIFIC,20-Jan-2021 14:20:12,1106,41652,5c0bb0b2-88d6-4160-baff-ec932d07d5de,I know that being green is necessary for many things (a/an) lavandula does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366776,25c27409-1afd-40e8-87a6-a22b368a2774,2021-01-20 14:20:12,585.451,2021-01-20 13:12:37.003000,2021-01-20 13:22:22.454000,4.0,false,affording_activity,green,lavandula,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
