filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c9257fdf-a0b4-4acc-aba7-7de33660f1b0,PROLIFIC,11-Jan-2021 12:34:56,1050,37512,5b2ff0f7-3b05-487f-adb8-f61485408d71,"I could say (a/an) onion is used_in_cooking, but I would most certainly not mean it literally.","I could say (a/an) computer is dying, but I would most certainly not mean it literally.
I could say (a/an) idea is alive, but I would most certainly not mean it literally.
I could say (a/an) thought is toxic, but I would most certainly not mean it literally.","I could say (a/an) pet is dying, but I would most certainly not mean it literally.
I could say (a/an) dog is alive, but I would most certainly not mean it literally.
I could say (a/an) substance is toxic, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326981,1065bff9-08bf-49e6-ac49-4ef046073fe0,2021-01-11 12:34:56,1606.12,2021-01-11 11:11:57.577000,2021-01-11 11:38:43.697000,4.0,false,creative,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,ee313935-a452-4cb4-9ea3-a58afcb1f1d9,PROLIFIC,11-Jan-2021 12:12:52,1050,37512,5b2ff0f7-3b05-487f-adb8-f61485408d71,"I could say (a/an) onion is used_in_cooking, but I would most certainly not mean it literally.","I could say (a/an) computer is dying, but I would most certainly not mean it literally.
I could say (a/an) idea is alive, but I would most certainly not mean it literally.
I could say (a/an) thought is toxic, but I would most certainly not mean it literally.","I could say (a/an) pet is dying, but I would most certainly not mean it literally.
I could say (a/an) dog is alive, but I would most certainly not mean it literally.
I could say (a/an) substance is toxic, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326501,5f6ee84f-6b7a-4f02-a9c7-b31b18ea88f6,2021-01-11 12:12:52,402.088,2021-01-11 11:08:17.244000,2021-01-11 11:14:59.332000,3.0,false,creative,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,5a03a110-e828-43b1-9327-d837d2327936,PROLIFIC,11-Jan-2021 11:58:28,1050,37512,5b2ff0f7-3b05-487f-adb8-f61485408d71,"I could say (a/an) onion is used_in_cooking, but I would most certainly not mean it literally.","I could say (a/an) computer is dying, but I would most certainly not mean it literally.
I could say (a/an) idea is alive, but I would most certainly not mean it literally.
I could say (a/an) thought is toxic, but I would most certainly not mean it literally.","I could say (a/an) pet is dying, but I would most certainly not mean it literally.
I could say (a/an) dog is alive, but I would most certainly not mean it literally.
I could say (a/an) substance is toxic, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326348,46b55e67-d07b-4561-8ea8-dc79ddf59fd3,2021-01-11 11:58:28,437.065,2021-01-11 10:52:01.530000,2021-01-11 10:59:18.595000,3.0,false,creative,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,11-Jan-2021 10:59:32,1050,37512,5b2ff0f7-3b05-487f-adb8-f61485408d71,"I could say (a/an) onion is used_in_cooking, but I would most certainly not mean it literally.","I could say (a/an) computer is dying, but I would most certainly not mean it literally.
I could say (a/an) idea is alive, but I would most certainly not mean it literally.
I could say (a/an) thought is toxic, but I would most certainly not mean it literally.","I could say (a/an) pet is dying, but I would most certainly not mean it literally.
I could say (a/an) dog is alive, but I would most certainly not mean it literally.
I could say (a/an) substance is toxic, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325703,b81bb297-46ca-436f-9802-014f2c732b3b,2021-01-11 10:59:32,2425.099,2021-01-11 09:19:10.056000,2021-01-11 09:59:35.155000,7.155,false,creative,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,11-Jan-2021 11:06:51,1050,37512,5b2ff0f7-3b05-487f-adb8-f61485408d71,"I could say (a/an) onion is used_in_cooking, but I would most certainly not mean it literally.","I could say (a/an) computer is dying, but I would most certainly not mean it literally.
I could say (a/an) idea is alive, but I would most certainly not mean it literally.
I could say (a/an) thought is toxic, but I would most certainly not mean it literally.","I could say (a/an) pet is dying, but I would most certainly not mean it literally.
I could say (a/an) dog is alive, but I would most certainly not mean it literally.
I could say (a/an) substance is toxic, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325801,7f8b8e56-5f6c-4668-810e-5a8a3cba93ab,2021-01-11 11:06:51,546.319,2021-01-11 10:04:43.502000,2021-01-11 10:13:49.821000,5.0,false,creative,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,PROLIFIC,11-Jan-2021 12:55:38,1050,37512,5b2ff0f7-3b05-487f-adb8-f61485408d71,"I could say (a/an) onion is used_in_cooking, but I would most certainly not mean it literally.","I could say (a/an) computer is dying, but I would most certainly not mean it literally.
I could say (a/an) idea is alive, but I would most certainly not mean it literally.
I could say (a/an) thought is toxic, but I would most certainly not mean it literally.","I could say (a/an) pet is dying, but I would most certainly not mean it literally.
I could say (a/an) dog is alive, but I would most certainly not mean it literally.
I could say (a/an) substance is toxic, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),327214,f2ed6075-a638-4aad-817c-88864e3233ad,2021-01-11 12:55:38,410.24,2021-01-11 11:49:48.205000,2021-01-11 11:56:38.445000,4.0,false,creative,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c287053c-0a69-4887-bfe3-6dbe98e26e4a,PROLIFIC,11-Jan-2021 10:52:36,1050,37512,5b2ff0f7-3b05-487f-adb8-f61485408d71,"I could say (a/an) onion is used_in_cooking, but I would most certainly not mean it literally.","I could say (a/an) computer is dying, but I would most certainly not mean it literally.
I could say (a/an) idea is alive, but I would most certainly not mean it literally.
I could say (a/an) thought is toxic, but I would most certainly not mean it literally.","I could say (a/an) pet is dying, but I would most certainly not mean it literally.
I could say (a/an) dog is alive, but I would most certainly not mean it literally.
I could say (a/an) substance is toxic, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325496,7b40bea8-0482-4f1f-add2-57ad1a3165ad,2021-01-11 10:52:36,925.167,2021-01-11 09:40:00.922000,2021-01-11 09:55:26.089000,5.0,false,creative,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,PROLIFIC,11-Jan-2021 11:28:35,1050,37512,5b2ff0f7-3b05-487f-adb8-f61485408d71,"I could say (a/an) onion is used_in_cooking, but I would most certainly not mean it literally.","I could say (a/an) computer is dying, but I would most certainly not mean it literally.
I could say (a/an) idea is alive, but I would most certainly not mean it literally.
I could say (a/an) thought is toxic, but I would most certainly not mean it literally.","I could say (a/an) pet is dying, but I would most certainly not mean it literally.
I could say (a/an) dog is alive, but I would most certainly not mean it literally.
I could say (a/an) substance is toxic, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326076,ded9195e-9861-4cf5-85ae-a4bc7ccb56be,2021-01-11 11:28:35,517.956,2021-01-11 10:22:50.393000,2021-01-11 10:31:28.349000,2.0,false,creative,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,be204dc5-09e9-408c-9db5-fc8510993830,PROLIFIC,11-Jan-2021 10:52:03,1050,37512,5b2ff0f7-3b05-487f-adb8-f61485408d71,"I could say (a/an) onion is used_in_cooking, but I would most certainly not mean it literally.","I could say (a/an) computer is dying, but I would most certainly not mean it literally.
I could say (a/an) idea is alive, but I would most certainly not mean it literally.
I could say (a/an) thought is toxic, but I would most certainly not mean it literally.","I could say (a/an) pet is dying, but I would most certainly not mean it literally.
I could say (a/an) dog is alive, but I would most certainly not mean it literally.
I could say (a/an) substance is toxic, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325484,318af33a-c87a-4e5b-b12c-f49fa947578c,2021-01-11 10:52:03,484.957,2021-01-11 09:51:30.105000,2021-01-11 09:59:35.062000,32.895,false,creative,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,93c27b0c-99b3-42ba-9900-7512fd8fbb21,PROLIFIC,11-Jan-2021 12:18:15,1050,37512,5b2ff0f7-3b05-487f-adb8-f61485408d71,"I could say (a/an) onion is used_in_cooking, but I would most certainly not mean it literally.","I could say (a/an) computer is dying, but I would most certainly not mean it literally.
I could say (a/an) idea is alive, but I would most certainly not mean it literally.
I could say (a/an) thought is toxic, but I would most certainly not mean it literally.","I could say (a/an) pet is dying, but I would most certainly not mean it literally.
I could say (a/an) dog is alive, but I would most certainly not mean it literally.
I could say (a/an) substance is toxic, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326655,5bef4286-6fcd-4c9b-9b0a-ce8b1892e250,2021-01-11 12:18:15,244.002,2021-01-11 11:15:07.022000,2021-01-11 11:19:11.024000,3.0,false,creative,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c9257fdf-a0b4-4acc-aba7-7de33660f1b0,PROLIFIC,11-Jan-2021 12:26:36,1050,37513,0462d143-9cba-4cf8-b16c-f8b0736785a1,"Usually, (a/an) onion is not used_in_cooking, but there could be a highly unusual situation in which (a/an) onion is used_in_cooking.","Usually, (a/an) beer is not green, but there could be a highly unusual situation in which (a/an) beer is green.","Usually, (a/an) beer is not brown, but there could be a highly unusual situation in which (a/an) beer is brown.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326907,60ad95c7-0b5d-4ace-8c84-b41c90b6d45c,2021-01-11 12:26:36,1606.12,2021-01-11 11:11:57.577000,2021-01-11 11:38:43.697000,7.0,false,unusual,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,ee313935-a452-4cb4-9ea3-a58afcb1f1d9,PROLIFIC,11-Jan-2021 12:12:59,1050,37513,0462d143-9cba-4cf8-b16c-f8b0736785a1,"Usually, (a/an) onion is not used_in_cooking, but there could be a highly unusual situation in which (a/an) onion is used_in_cooking.","Usually, (a/an) beer is not green, but there could be a highly unusual situation in which (a/an) beer is green.","Usually, (a/an) beer is not brown, but there could be a highly unusual situation in which (a/an) beer is brown.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326504,ec27347a-75a1-45dc-8cb6-303f50cc5061,2021-01-11 12:12:59,402.088,2021-01-11 11:08:17.244000,2021-01-11 11:14:59.332000,2.0,false,unusual,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,5a03a110-e828-43b1-9327-d837d2327936,PROLIFIC,11-Jan-2021 11:55:45,1050,37513,0462d143-9cba-4cf8-b16c-f8b0736785a1,"Usually, (a/an) onion is not used_in_cooking, but there could be a highly unusual situation in which (a/an) onion is used_in_cooking.","Usually, (a/an) beer is not green, but there could be a highly unusual situation in which (a/an) beer is green.","Usually, (a/an) beer is not brown, but there could be a highly unusual situation in which (a/an) beer is brown.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326310,efe8ace1-b7af-4261-b34d-1baa6a8c28e2,2021-01-11 11:55:45,437.065,2021-01-11 10:52:01.530000,2021-01-11 10:59:18.595000,4.0,false,unusual,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,11-Jan-2021 10:57:21,1050,37513,0462d143-9cba-4cf8-b16c-f8b0736785a1,"Usually, (a/an) onion is not used_in_cooking, but there could be a highly unusual situation in which (a/an) onion is used_in_cooking.","Usually, (a/an) beer is not green, but there could be a highly unusual situation in which (a/an) beer is green.","Usually, (a/an) beer is not brown, but there could be a highly unusual situation in which (a/an) beer is brown.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325631,dacbf831-17fc-4aa4-9037-15b73289b001,2021-01-11 10:57:21,2425.099,2021-01-11 09:19:10.056000,2021-01-11 09:59:35.155000,28.0,false,unusual,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,11-Jan-2021 11:11:09,1050,37513,0462d143-9cba-4cf8-b16c-f8b0736785a1,"Usually, (a/an) onion is not used_in_cooking, but there could be a highly unusual situation in which (a/an) onion is used_in_cooking.","Usually, (a/an) beer is not green, but there could be a highly unusual situation in which (a/an) beer is green.","Usually, (a/an) beer is not brown, but there could be a highly unusual situation in which (a/an) beer is brown.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325902,1e494678-f6b4-4133-8c76-441ae594c15b,2021-01-11 11:11:09,546.319,2021-01-11 10:04:43.502000,2021-01-11 10:13:49.821000,15.0,false,unusual,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,PROLIFIC,11-Jan-2021 12:53:33,1050,37513,0462d143-9cba-4cf8-b16c-f8b0736785a1,"Usually, (a/an) onion is not used_in_cooking, but there could be a highly unusual situation in which (a/an) onion is used_in_cooking.","Usually, (a/an) beer is not green, but there could be a highly unusual situation in which (a/an) beer is green.","Usually, (a/an) beer is not brown, but there could be a highly unusual situation in which (a/an) beer is brown.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),327183,ab9e0d7c-6148-4ea0-b0e2-73edec6b29a3,2021-01-11 12:53:33,410.24,2021-01-11 11:49:48.205000,2021-01-11 11:56:38.445000,2.0,false,unusual,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c287053c-0a69-4887-bfe3-6dbe98e26e4a,PROLIFIC,11-Jan-2021 10:47:06,1050,37513,0462d143-9cba-4cf8-b16c-f8b0736785a1,"Usually, (a/an) onion is not used_in_cooking, but there could be a highly unusual situation in which (a/an) onion is used_in_cooking.","Usually, (a/an) beer is not green, but there could be a highly unusual situation in which (a/an) beer is green.","Usually, (a/an) beer is not brown, but there could be a highly unusual situation in which (a/an) beer is brown.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325411,74705bcf-6331-4dea-bc1e-3644e623fee7,2021-01-11 10:47:06,925.167,2021-01-11 09:40:00.922000,2021-01-11 09:55:26.089000,8.0,false,unusual,used_in_cooking,onion,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
